@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
0.0,-308.0,177.0,-211.0,-1118.0,354.0,491.0,-162.0,1299.0,162.0,1465.0,112.0,318.0
0.0,-301.0,183.0,-204.0,-1131.0,353.0,476.0,-159.0,1287.0,194.0,1452.0,124.0,309.0
0.0,-312.0,173.0,-202.0,-1125.0,356.0,485.0,-151.0,1294.0,203.0,1410.0,124.0,305.0
0.0,-312.0,173.0,-202.0,-1125.0,356.0,485.0,-151.0,1294.0,203.0,1410.0,124.0,305.0
0.0,-322.0,156.0,-212.0,-1127.0,352.0,477.0,-154.0,1288.0,179.0,1373.0,103.0,294.0
0.0,-324.0,149.0,-218.0,-1138.0,345.0,452.0,-158.0,1265.0,173.0,1338.0,102.0,276.0
0.0,-326.0,149.0,-218.0,-1140.0,349.0,440.0,-153.0,1255.0,183.0,1322.0,120.0,268.0
0.0,-320.0,153.0,-216.0,-1137.0,358.0,444.0,-143.0,1258.0,195.0,1312.0,127.0,262.0
0.0,-317.0,155.0,-213.0,-1137.0,357.0,442.0,-141.0,1258.0,202.0,1294.0,122.0,257.0
0.0,-323.0,154.0,-216.0,-1134.0,352.0,446.0,-147.0,1265.0,192.0,1300.0,125.0,269.0
0.0,-321.0,150.0,-219.0,-1133.0,355.0,468.0,-146.0,1285.0,190.0,1328.0,127.0,287.0
0.0,-308.0,157.0,-212.0,-1128.0,358.0,484.0,-138.0,1294.0,205.0,1318.0,123.0,292.0
0.0,-304.0,172.0,-210.0,-1126.0,354.0,480.0,-140.0,1291.0,205.0,1285.0,122.0,291.0
0.0,-308.0,184.0,-218.0,-1129.0,345.0,477.0,-153.0,1291.0,194.0,1293.0,122.0,296.0
0.0,-304.0,187.0,-211.0,-1102.0,327.0,478.0,-155.0,1291.0,200.0,1322.0,125.0,304.0
0.0,-317.0,189.0,-214.0,-1106.0,320.0,475.0,-160.0,1288.0,181.0,1267.0,122.0,293.0
0.0,-317.0,189.0,-214.0,-1106.0,320.0,475.0,-160.0,1288.0,181.0,1267.0,122.0,293.0
0.0,-327.0,182.0,-218.0,-1123.0,317.0,472.0,-167.0,1282.0,174.0,1244.0,123.0,288.0
0.0,-324.0,175.0,-214.0,-1127.0,315.0,468.0,-169.0,1280.0,182.0,1254.0,128.0,283.0
0.0,-326.0,171.0,-214.0,-1124.0,311.0,469.0,-170.0,1283.0,185.0,1225.0,125.0,280.0
0.0,-333.0,161.0,-221.0,-1128.0,318.0,474.0,-164.0,1286.0,183.0,1197.0,126.0,287.0
0.0,-335.0,155.0,-220.0,-1132.0,322.0,470.0,-156.0,1285.0,189.0,1218.0,139.0,296.0
0.0,-342.0,148.0,-215.0,-1138.0,305.0,456.0,-167.0,1277.0,192.0,1217.0,138.0,295.0
0.0,-350.0,144.0,-218.0,-1139.0,301.0,454.0,-180.0,1274.0,190.0,1190.0,122.0,293.0
0.0,-334.0,165.0,-214.0,-1132.0,317.0,475.0,-171.0,1295.0,187.0,1215.0,124.0,301.0
0.0,-313.0,185.0,-211.0,-1124.0,320.0,497.0,-164.0,1317.0,181.0,1242.0,136.0,316.0
0.0,-315.0,186.0,-223.0,-1125.0,310.0,504.0,-171.0,1318.0,179.0,1221.0,133.0,323.0
0.0,-327.0,182.0,-236.0,-1128.0,304.0,507.0,-180.0,1315.0,176.0,1223.0,130.0,325.0
0.0,-338.0,172.0,-241.0,-1129.0,292.0,504.0,-187.0,1319.0,175.0,1228.0,141.0,325.0
0.0,-353.0,155.0,-247.0,-1131.0,284.0,489.0,-192.0,1320.0,174.0,1166.0,146.0,311.0
0.0,-351.0,151.0,-245.0,-1135.0,300.0,476.0,-184.0,1308.0,172.0,1125.0,143.0,295.0
0.0,-326.0,166.0,-222.0,-1133.0,318.0,471.0,-164.0,1290.0,186.0,1154.0,143.0,290.0
0.0,-301.0,179.0,-191.0,-1118.0,330.0,471.0,-154.0,1282.0,209.0,1173.0,146.0,290.0
0.0,-291.0,182.0,-183.0,-1113.0,343.0,472.0,-149.0,1291.0,214.0,1148.0,151.0,297.0
0.0,-289.0,178.0,-195.0,-1129.0,354.0,472.0,-135.0,1296.0,210.0,1123.0,149.0,307.0
0.0,-290.0,179.0,-194.0,-1136.0,356.0,470.0,-123.0,1294.0,212.0,1105.0,135.0,305.0
0.0,-289.0,180.0,-178.0,-1132.0,356.0,476.0,-128.0,1314.0,197.0,1101.0,122.0,302.0
0.0,-292.0,181.0,-183.0,-1133.0,350.0,471.0,-141.0,1314.0,203.0,1127.0,129.0,306.0
0.0,-299.0,180.0,-194.0,-1127.0,342.0,485.0,-152.0,1316.0,199.0,1144.0,132.0,314.0
0.0,-299.0,180.0,-194.0,-1127.0,342.0,485.0,-152.0,1316.0,199.0,1144.0,132.0,314.0
0.0,-299.0,183.0,-205.0,-1127.0,335.0,505.0,-152.0,1323.0,186.0,1140.0,127.0,323.0
0.0,-289.0,195.0,-194.0,-1125.0,336.0,508.0,-153.0,1327.0,183.0,1132.0,124.0,320.0
0.0,-286.0,202.0,-191.0,-1123.0,338.0,502.0,-153.0,1323.0,180.0,1117.0,125.0,310.0
0.0,-293.0,201.0,-207.0,-1128.0,336.0,508.0,-151.0,1319.0,173.0,1064.0,121.0,299.0
0.0,-294.0,200.0,-200.0,-1132.0,342.0,510.0,-152.0,1322.0,175.0,1021.0,116.0,289.0
0.0,-293.0,193.0,-187.0,-1135.0,347.0,491.0,-149.0,1314.0,182.0,1019.0,118.0,289.0
0.0,-295.0,183.0,-192.0,-1135.0,345.0,473.0,-145.0,1293.0,181.0,1028.0,120.0,293.0
0.0,-294.0,184.0,-194.0,-1137.0,347.0,473.0,-147.0,1283.0,181.0,1024.0,124.0,290.0
0.0,-291.0,187.0,-188.0,-1152.0,350.0,476.0,-151.0,1288.0,187.0,1009.0,127.0,288.0
0.0,-290.0,183.0,-188.0,-1166.0,351.0,462.0,-143.0,1279.0,188.0,1005.0,126.0,291.0
0.0,-293.0,180.0,-189.0,-1164.0,351.0,448.0,-126.0,1262.0,180.0,985.0,123.0,285.0
0.0,-295.0,175.0,-187.0,-1162.0,352.0,439.0,-125.0,1254.0,179.0,938.0,120.0,270.0
0.0,-289.0,175.0,-187.0,-1169.0,347.0,439.0,-145.0,1260.0,186.0,930.0,118.0,265.0
0.0,-278.0,183.0,-184.0,-1159.0,346.0,453.0,-145.0,1272.0,186.0,977.0,118.0,273.0
0.0,-265.0,199.0,-183.0,-1137.0,362.0,468.0,-126.0,1282.0,178.0,989.0,119.0,283.0
0.0,-249.0,223.0,-180.0,-1126.0,386.0,488.0,-116.0,1299.0,183.0,963.0,118.0,291.0
0.0,-238.0,244.0,-172.0,-1128.0,396.0,510.0,-111.0,1320.0,187.0,970.0,124.0,297.0
0.0,-240.0,238.0,-168.0,-1133.0,388.0,510.0,-115.0,1313.0,167.0,985.0,123.0,296.0
0.0,-241.0,216.0,-182.0,-1137.0,410.0,481.0,-102.0,1285.0,179.0,884.0,93.0,264.0
0.0,-242.0,219.0,-165.0,-1133.0,415.0,475.0,-89.0,1296.0,186.0,858.0,113.0,260.0
0.0,-242.0,219.0,-165.0,-1133.0,415.0,475.0,-89.0,1296.0,186.0,858.0,113.0,260.0
0.0,-246.0,217.0,-152.0,-1131.0,409.0,471.0,-95.0,1297.0,187.0,902.0,125.0,271.0
0.0,-254.0,214.0,-160.0,-1130.0,411.0,474.0,-95.0,1289.0,198.0,935.0,121.0,275.0
0.0,-266.0,199.0,-170.0,-1134.0,413.0,465.0,-92.0,1283.0,197.0,912.0,123.0,266.0
0.0,-280.0,181.0,-178.0,-1149.0,407.0,444.0,-97.0,1284.0,182.0,870.0,120.0,258.0
0.0,-290.0,179.0,-184.0,-1161.0,409.0,434.0,-94.0,1283.0,179.0,861.0,111.0,259.0
0.0,-295.0,181.0,-184.0,-1162.0,409.0,439.0,-100.0,1269.0,182.0,878.0,117.0,268.0
0.0,-302.0,174.0,-189.0,-1163.0,398.0,444.0,-122.0,1259.0,186.0,862.0,127.0,273.0
0.0,-301.0,183.0,-187.0,-1161.0,398.0,440.0,-114.0,1262.0,190.0,860.0,120.0,255.0
0.0,-293.0,170.0,-188.0,-1169.0,392.0,438.0,-115.0,1255.0,189.0,871.0,116.0,248.0
0.0,-301.0,159.0,-198.0,-1178.0,394.0,439.0,-119.0,1251.0,188.0,826.0,115.0,242.0
0.0,-301.0,159.0,-194.0,-1169.0,394.0,439.0,-98.0,1251.0,195.0,812.0,118.0,244.0
0.0,-298.0,176.0,-194.0,-1169.0,412.0,446.0,-98.0,1257.0,195.0,812.0,118.0,244.0
0.0,-283.0,192.0,-182.0,-1162.0,417.0,453.0,-89.0,1263.0,201.0,828.0,118.0,257.0
0.0,-286.0,183.0,-194.0,-1167.0,397.0,446.0,-109.0,1259.0,190.0,804.0,114.0,255.0
0.0,-296.0,177.0,-213.0,-1169.0,381.0,437.0,-129.0,1254.0,179.0,769.0,113.0,249.0
0.0,-293.0,187.0,-206.0,-1161.0,383.0,445.0,-130.0,1259.0,181.0,783.0,118.0,263.0
0.0,-288.0,193.0,-193.0,-1159.0,391.0,450.0,-126.0,1265.0,183.0,812.0,120.0,274.0
0.0,-291.0,190.0,-190.0,-1163.0,394.0,440.0,-123.0,1261.0,183.0,812.0,119.0,273.0
0.0,-290.0,186.0,-187.0,-1163.0,394.0,438.0,-123.0,1258.0,185.0,807.0,122.0,276.0
0.0,-290.0,190.0,-190.0,-1159.0,388.0,449.0,-127.0,1262.0,181.0,804.0,126.0,280.0
0.0,-304.0,183.0,-211.0,-1167.0,380.0,439.0,-131.0,1261.0,177.0,786.0,120.0,277.0
0.0,-324.0,158.0,-227.0,-1189.0,377.0,414.0,-131.0,1242.0,184.0,770.0,106.0,265.0
0.0,-330.0,145.0,-223.0,-1201.0,369.0,404.0,-131.0,1224.0,191.0,767.0,97.0,247.0
0.0,-321.0,154.0,-211.0,-1192.0,367.0,409.0,-129.0,1231.0,187.0,729.0,92.0,239.0
0.0,-306.0,170.0,-195.0,-1172.0,386.0,423.0,-123.0,1254.0,187.0,692.0,97.0,243.0
0.0,-285.0,198.0,-172.0,-1150.0,404.0,443.0,-116.0,1276.0,199.0,734.0,112.0,256.0
0.0,-273.0,220.0,-160.0,-1128.0,405.0,463.0,-115.0,1289.0,201.0,799.0,126.0,274.0
0.0,-283.0,203.0,-174.0,-1135.0,390.0,464.0,-120.0,1286.0,189.0,794.0,122.0,275.0
0.0,-304.0,184.0,-189.0,-1159.0,373.0,446.0,-134.0,1278.0,178.0,750.0,115.0,260.0
0.0,-305.0,199.0,-183.0,-1154.0,372.0,447.0,-143.0,1283.0,178.0,746.0,120.0,264.0
0.0,-291.0,216.0,-175.0,-1132.0,385.0,470.0,-134.0,1293.0,179.0,761.0,123.0,276.0
0.0,-286.0,215.0,-183.0,-1128.0,391.0,482.0,-125.0,1305.0,181.0,757.0,122.0,276.0
0.0,-286.0,223.0,-184.0,-1130.0,389.0,482.0,-129.0,1318.0,185.0,746.0,132.0,277.0
0.0,-289.0,222.0,-184.0,-1134.0,388.0,484.0,-131.0,1304.0,188.0,731.0,142.0,282.0
0.0,-303.0,194.0,-206.0,-1161.0,387.0,468.0,-127.0,1268.0,187.0,713.0,129.0,276.0
0.0,-312.0,174.0,-222.0,-1192.0,384.0,447.0,-127.0,1250.0,186.0,710.0,115.0,264.0
0.0,-305.0,174.0,-220.0,-1198.0,385.0,443.0,-127.0,1253.0,187.0,720.0,117.0,260.0
0.0,-309.0,177.0,-212.0,-1192.0,382.0,443.0,-127.0,1249.0,182.0,715.0,106.0,254.0
0.0,-309.0,185.0,-199.0,-1176.0,383.0,450.0,-129.0,1256.0,183.0,711.0,96.0,261.0
0.0,-284.0,203.0,-183.0,-1151.0,389.0,467.0,-129.0,1280.0,185.0,732.0,102.0,281.0
0.0,-270.0,222.0,-177.0,-1134.0,394.0,491.0,-127.0,1294.0,172.0,734.0,102.0,287.0
0.0,-274.0,229.0,-173.0,-1124.0,409.0,489.0,-123.0,1295.0,164.0,685.0,107.0,272.0
0.0,-274.0,215.0,-176.0,-1131.0,396.0,473.0,-128.0,1286.0,154.0,697.0,101.0,272.0
0.0,-274.0,215.0,-183.0,-1149.0,396.0,473.0,-123.0,1280.0,150.0,692.0,99.0,273.0
0.0,-284.0,204.0,-183.0,-1149.0,385.0,476.0,-123.0,1280.0,150.0,692.0,99.0,273.0
0.0,-304.0,192.0,-206.0,-1159.0,388.0,476.0,-126.0,1283.0,169.0,666.0,114.0,267.0
0.0,-323.0,178.0,-230.0,-1170.0,383.0,456.0,-148.0,1269.0,185.0,656.0,122.0,255.0
0.0,-323.0,174.0,-230.0,-1180.0,375.0,448.0,-146.0,1251.0,186.0,660.0,116.0,257.0
0.0,-308.0,180.0,-218.0,-1173.0,390.0,454.0,-122.0,1258.0,183.0,665.0,118.0,261.0
0.0,-304.0,184.0,-216.0,-1167.0,409.0,460.0,-117.0,1266.0,182.0,663.0,114.0,248.0
0.0,-306.0,185.0,-214.0,-1169.0,412.0,463.0,-123.0,1260.0,184.0,641.0,105.0,243.0
0.0,-304.0,186.0,-211.0,-1174.0,404.0,468.0,-121.0,1267.0,173.0,617.0,97.0,245.0
0.0,-304.0,183.0,-206.0,-1181.0,393.0,469.0,-123.0,1276.0,154.0,629.0,95.0,242.0
0.0,-295.0,188.0,-192.0,-1168.0,395.0,467.0,-127.0,1277.0,155.0,673.0,106.0,258.0
0.0,-273.0,213.0,-176.0,-1135.0,403.0,484.0,-122.0,1295.0,166.0,698.0,121.0,288.0
0.0,-258.0,238.0,-166.0,-1123.0,402.0,506.0,-122.0,1317.0,161.0,698.0,124.0,303.0
0.0,-252.0,243.0,-160.0,-1131.0,402.0,508.0,-126.0,1317.0,155.0,689.0,123.0,305.0
0.0,-245.0,245.0,-153.0,-1126.0,413.0,506.0,-115.0,1316.0,161.0,686.0,127.0,310.0
0.0,-235.0,255.0,-147.0,-1119.0,416.0,517.0,-97.0,1324.0,160.0,702.0,124.0,310.0
0.0,-227.0,254.0,-149.0,-1126.0,414.0,532.0,-91.0,1319.0,152.0,692.0,121.0,301.0
0.0,-228.0,246.0,-149.0,-1131.0,433.0,537.0,-93.0,1316.0,160.0,658.0,125.0,291.0
0.0,-238.0,245.0,-147.0,-1124.0,441.0,522.0,-91.0,1317.0,170.0,648.0,126.0,284.0
0.0,-247.0,237.0,-151.0,-1129.0,431.0,503.0,-91.0,1298.0,168.0,647.0,123.0,273.0
0.0,-254.0,219.0,-155.0,-1150.0,437.0,495.0,-94.0,1280.0,169.0,635.0,124.0,263.0
0.0,-264.0,204.0,-161.0,-1165.0,429.0,478.0,-96.0,1277.0,181.0,621.0,128.0,266.0
0.0,-270.0,198.0,-177.0,-1170.0,415.0,463.0,-100.0,1279.0,188.0,602.0,127.0,265.0
0.0,-255.0,218.0,-176.0,-1159.0,443.0,495.0,-93.0,1291.0,186.0,595.0,123.0,259.0
0.0,-219.0,265.0,-154.0,-1135.0,482.0,546.0,-71.0,1316.0,188.0,616.0,123.0,269.0
0.0,-191.0,290.0,-148.0,-1123.0,474.0,564.0,-61.0,1338.0,183.0,629.0,120.0,282.0
0.0,-180.0,294.0,-153.0,-1118.0,467.0,567.0,-67.0,1347.0,171.0,617.0,113.0,278.0
0.0,-173.0,308.0,-139.0,-1104.0,492.0,571.0,-63.0,1348.0,178.0,618.0,116.0,270.0
0.0,-170.0,319.0,-120.0,-1093.0,491.0,572.0,-55.0,1348.0,182.0,635.0,120.0,275.0
0.0,-186.0,290.0,-125.0,-1122.0,471.0,564.0,-66.0,1341.0,154.0,601.0,115.0,273.0
0.0,-193.0,287.0,-125.0,-1136.0,474.0,560.0,-67.0,1332.0,170.0,589.0,119.0,264.0
0.0,-194.0,293.0,-125.0,-1129.0,470.0,566.0,-66.0,1342.0,183.0,602.0,119.0,271.0
0.0,-186.0,294.0,-126.0,-1111.0,472.0,565.0,-64.0,1347.0,187.0,606.0,122.0,281.0
0.0,-188.0,300.0,-125.0,-1103.0,474.0,570.0,-65.0,1351.0,190.0,611.0,128.0,276.0
0.0,-188.0,300.0,-125.0,-1103.0,474.0,570.0,-65.0,1351.0,190.0,636.0,128.0,279.0
0.0,-192.0,316.0,-126.0,-1090.0,474.0,591.0,-62.0,1367.0,190.0,636.0,128.0,279.0
0.0,-170.0,326.0,-109.0,-1072.0,483.0,603.0,-54.0,1381.0,188.0,617.0,125.0,297.0
0.0,-157.0,326.0,-93.0,-1068.0,482.0,595.0,-55.0,1379.0,186.0,557.0,124.0,266.0
0.0,-177.0,325.0,-110.0,-1078.0,474.0,593.0,-63.0,1375.0,185.0,566.0,128.0,291.0
0.0,-188.0,317.0,-125.0,-1087.0,476.0,595.0,-64.0,1369.0,187.0,635.0,133.0,503.0
0.0,-184.0,300.0,-130.0,-1102.0,473.0,581.0,-64.0,1353.0,188.0,647.0,132.0,703.0
0.0,-200.0,280.0,-151.0,-1128.0,465.0,564.0,-68.0,1339.0,183.0,603.0,127.0,705.0
0.0,-210.0,272.0,-151.0,-1135.0,468.0,563.0,-67.0,1343.0,181.0,588.0,129.0,665.0
0.0,-197.0,276.0,-122.0,-1128.0,463.0,565.0,-64.0,1344.0,184.0,589.0,131.0,679.0
0.0,-206.0,278.0,-134.0,-1134.0,444.0,559.0,-71.0,1320.0,172.0,558.0,122.0,655.0
0.0,-221.0,276.0,-154.0,-1141.0,441.0,561.0,-82.0,1314.0,154.0,536.0,118.0,623.0
0.0,-212.0,276.0,-130.0,-1133.0,449.0,561.0,-84.0,1336.0,162.0,550.0,122.0,632.0
0.0,-208.0,276.0,-120.0,-1125.0,445.0,551.0,-88.0,1336.0,185.0,542.0,122.0,633.0
0.0,-218.0,272.0,-145.0,-1130.0,438.0,552.0,-91.0,1325.0,191.0,501.0,122.0,625.0
0.0,-218.0,275.0,-153.0,-1134.0,442.0,563.0,-86.0,1342.0,186.0,516.0,124.0,634.0
0.0,-212.0,280.0,-149.0,-1121.0,445.0,567.0,-86.0,1351.0,184.0,573.0,122.0,653.0
0.0,-214.0,275.0,-153.0,-1106.0,443.0,563.0,-91.0,1343.0,179.0,587.0,115.0,662.0
0.0,-218.0,275.0,-148.0,-1128.0,446.0,560.0,-92.0,1339.0,180.0,546.0,121.0,634.0
0.0,-231.0,267.0,-151.0,-1127.0,440.0,552.0,-97.0,1318.0,182.0,538.0,123.0,631.0
0.0,-242.0,258.0,-154.0,-1133.0,431.0,542.0,-95.0,1317.0,168.0,528.0,124.0,633.0
0.0,-242.0,256.0,-153.0,-1136.0,423.0,533.0,-95.0,1318.0,154.0,514.0,121.0,625.0
0.0,-242.0,256.0,-153.0,-1136.0,423.0,533.0,-95.0,1318.0,154.0,514.0,121.0,625.0
0.0,-246.0,246.0,-155.0,-1133.0,415.0,527.0,-111.0,1303.0,154.0,486.0,104.0,602.0
0.0,-259.0,235.0,-159.0,-1147.0,408.0,525.0,-126.0,1299.0,154.0,470.0,92.0,588.0
0.0,-249.0,246.0,-158.0,-1151.0,406.0,531.0,-125.0,1314.0,154.0,490.0,105.0,604.0
0.0,-223.0,264.0,-155.0,-1133.0,418.0,547.0,-109.0,1325.0,171.0,507.0,124.0,624.0
0.0,-218.0,267.0,-152.0,-1129.0,439.0,557.0,-93.0,1324.0,186.0,506.0,126.0,623.0
0.0,-230.0,265.0,-149.0,-1130.0,440.0,547.0,-98.0,1323.0,185.0,524.0,123.0,621.0
0.0,-246.0,257.0,-163.0,-1131.0,421.0,535.0,-118.0,1322.0,181.0,539.0,124.0,625.0
0.0,-258.0,240.0,-186.0,-1151.0,423.0,533.0,-115.0,1315.0,185.0,513.0,124.0,611.0
0.0,-252.0,229.0,-194.0,-1172.0,442.0,532.0,-96.0,1297.0,190.0,494.0,123.0,597.0
0.0,-245.0,230.0,-187.0,-1171.0,443.0,526.0,-96.0,1283.0,183.0,480.0,123.0,597.0
0.0,-252.0,232.0,-186.0,-1167.0,435.0,531.0,-103.0,1294.0,169.0,451.0,122.0,595.0
0.0,-249.0,238.0,-185.0,-1165.0,437.0,540.0,-100.0,1306.0,165.0,464.0,122.0,599.0
0.0,-241.0,245.0,-171.0,-1164.0,441.0,538.0,-97.0,1293.0,175.0,490.0,126.0,599.0
0.0,-242.0,242.0,-158.0,-1168.0,434.0,525.0,-98.0,1280.0,184.0,460.0,130.0,575.0
0.0,-228.0,254.0,-151.0,-1151.0,436.0,523.0,-96.0,1299.0,183.0,432.0,128.0,565.0
0.0,-212.0,279.0,-145.0,-1123.0,448.0,550.0,-103.0,1327.0,184.0,453.0,126.0,589.0
0.0,-219.0,281.0,-146.0,-1123.0,435.0,564.0,-118.0,1330.0,183.0,487.0,127.0,599.0
0.0,-241.0,256.0,-157.0,-1133.0,407.0,543.0,-126.0,1320.0,169.0,496.0,125.0,588.0
0.0,-256.0,241.0,-168.0,-1136.0,403.0,528.0,-126.0,1315.0,155.0,474.0,119.0,586.0
0.0,-262.0,248.0,-176.0,-1148.0,412.0,535.0,-125.0,1316.0,154.0,456.0,114.0,581.0
0.0,-264.0,246.0,-183.0,-1160.0,408.0,538.0,-125.0,1315.0,158.0,476.0,115.0,571.0
0.0,-272.0,225.0,-190.0,-1161.0,407.0,523.0,-126.0,1302.0,157.0,495.0,118.0,573.0
0.0,-278.0,220.0,-196.0,-1166.0,412.0,509.0,-128.0,1285.0,156.0,460.0,120.0,568.0
0.0,-276.0,227.0,-195.0,-1170.0,410.0,512.0,-127.0,1286.0,154.0,434.0,122.0,562.0
0.0,-274.0,236.0,-189.0,-1168.0,408.0,532.0,-125.0,1294.0,152.0,450.0,125.0,565.0
0.0,-271.0,242.0,-188.0,-1166.0,412.0,537.0,-127.0,1292.0,149.0,455.0,118.0,554.0
0.0,-261.0,238.0,-189.0,-1166.0,414.0,515.0,-131.0,1288.0,140.0,435.0,102.0,536.0
0.0,-259.0,229.0,-181.0,-1160.0,411.0,504.0,-126.0,1286.0,142.0,402.0,97.0,526.0
0.0,-270.0,224.0,-182.0,-1162.0,411.0,506.0,-123.0,1285.0,148.0,383.0,97.0,519.0
0.0,-280.0,220.0,-194.0,-1180.0,411.0,504.0,-137.0,1285.0,149.0,403.0,97.0,520.0
0.0,-274.0,214.0,-195.0,-1184.0,410.0,501.0,-139.0,1282.0,151.0,433.0,108.0,529.0
0.0,-261.0,216.0,-191.0,-1164.0,411.0,506.0,-126.0,1284.0,159.0,439.0,112.0,538.0
0.0,-261.0,220.0,-191.0,-1161.0,412.0,511.0,-122.0,1288.0,160.0,419.0,97.0,536.0
0.0,-275.0,209.0,-196.0,-1185.0,407.0,497.0,-126.0,1274.0,157.0,383.0,91.0,515.0
0.0,-279.0,189.0,-206.0,-1198.0,398.0,479.0,-135.0,1254.0,152.0,379.0,100.0,500.0
0.0,-281.0,184.0,-218.0,-1200.0,384.0,468.0,-153.0,1243.0,136.0,407.0,95.0,503.0
0.0,-282.0,203.0,-206.0,-1192.0,379.0,471.0,-158.0,1246.0,125.0,398.0,92.0,503.0
0.0,-266.0,222.0,-188.0,-1171.0,384.0,489.0,-150.0,1266.0,128.0,398.0,104.0,513.0
0.0,-247.0,235.0,-188.0,-1152.0,380.0,513.0,-158.0,1287.0,128.0,444.0,102.0,539.0
0.0,-245.0,253.0,-178.0,-1137.0,385.0,522.0,-162.0,1292.0,123.0,442.0,93.0,534.0
0.0,-237.0,261.0,-155.0,-1128.0,406.0,510.0,-138.0,1286.0,119.0,389.0,92.0,502.0
0.0,-227.0,253.0,-144.0,-1131.0,418.0,503.0,-117.0,1285.0,117.0,378.0,89.0,496.0
0.0,-237.0,244.0,-158.0,-1148.0,417.0,505.0,-122.0,1282.0,119.0,393.0,82.0,502.0
0.0,-247.0,234.0,-175.0,-1159.0,417.0,504.0,-126.0,1284.0,126.0,379.0,87.0,491.0
0.0,-254.0,221.0,-189.0,-1161.0,417.0,500.0,-122.0,1290.0,126.0,368.0,93.0,487.0
0.0,-271.0,210.0,-210.0,-1172.0,413.0,500.0,-136.0,1275.0,121.0,384.0,92.0,499.0
0.0,-279.0,211.0,-222.0,-1190.0,406.0,502.0,-153.0,1255.0,122.0,380.0,95.0,499.0
0.0,-280.0,211.0,-225.0,-1198.0,395.0,490.0,-153.0,1254.0,132.0,351.0,96.0,482.0
0.0,-279.0,209.0,-219.0,-1185.0,397.0,480.0,-153.0,1260.0,144.0,361.0,94.0,477.0
0.0,-257.0,219.0,-200.0,-1167.0,411.0,491.0,-149.0,1258.0,155.0,397.0,93.0,482.0
0.0,-237.0,232.0,-182.0,-1157.0,418.0,500.0,-131.0,1259.0,152.0,400.0,94.0,478.0
0.0,-248.0,236.0,-181.0,-1158.0,414.0,480.0,-122.0,1258.0,135.0,389.0,95.0,481.0
0.0,-255.0,227.0,-185.0,-1159.0,411.0,475.0,-127.0,1254.0,137.0,385.0,95.0,474.0
0.0,-241.0,223.0,-183.0,-1156.0,417.0,498.0,-122.0,1257.0,148.0,366.0,92.0,454.0
0.0,-243.0,224.0,-184.0,-1165.0,420.0,496.0,-120.0,1252.0,138.0,362.0,93.0,445.0
0.0,-277.0,199.0,-194.0,-1186.0,396.0,458.0,-143.0,1225.0,124.0,342.0,96.0,435.0
0.0,-310.0,160.0,-213.0,-1200.0,367.0,433.0,-163.0,1197.0,123.0,273.0,94.0,415.0
0.0,-320.0,143.0,-227.0,-1209.0,368.0,431.0,-160.0,1191.0,133.0,259.0,101.0,422.0
0.0,-322.0,149.0,-231.0,-1220.0,372.0,427.0,-159.0,1195.0,141.0,337.0,118.0,446.0
0.0,-331.0,147.0,-235.0,-1217.0,360.0,423.0,-170.0,1192.0,125.0,376.0,121.0,447.0
0.0,-326.0,148.0,-228.0,-1200.0,364.0,435.0,-170.0,1200.0,121.0,352.0,116.0,452.0
0.0,-306.0,171.0,-216.0,-1184.0,378.0,458.0,-159.0,1226.0,146.0,353.0,122.0,473.0
0.0,-295.0,197.0,-209.0,-1167.0,378.0,480.0,-160.0,1253.0,144.0,366.0,123.0,475.0
0.0,-288.0,210.0,-195.0,-1157.0,388.0,498.0,-155.0,1263.0,131.0,376.0,114.0,470.0
0.0,-275.0,214.0,-184.0,-1161.0,410.0,508.0,-130.0,1264.0,148.0,374.0,113.0,469.0
0.0,-269.0,218.0,-184.0,-1161.0,417.0,504.0,-115.0,1273.0,156.0,339.0,120.0,459.0
0.0,-273.0,219.0,-185.0,-1158.0,413.0,502.0,-125.0,1285.0,146.0,344.0,122.0,449.0
0.0,-271.0,215.0,-192.0,-1164.0,406.0,505.0,-131.0,1282.0,148.0,396.0,121.0,448.0
0.0,-275.0,213.0,-208.0,-1165.0,397.0,506.0,-127.0,1280.0,151.0,390.0,123.0,447.0
0.0,-286.0,214.0,-218.0,-1168.0,397.0,503.0,-133.0,1279.0,150.0,354.0,126.0,446.0
0.0,-294.0,202.0,-226.0,-1184.0,397.0,495.0,-148.0,1265.0,154.0,360.0,125.0,446.0
0.0,-306.0,180.0,-229.0,-1188.0,363.0,475.0,-160.0,1252.0,144.0,349.0,126.0,446.0
0.0,-294.0,199.0,-210.0,-1166.0,364.0,496.0,-159.0,1266.0,156.0,337.0,128.0,455.0
0.0,-284.0,209.0,-189.0,-1157.0,369.0,506.0,-160.0,1284.0,151.0,345.0,126.0,457.0
0.0,-290.0,201.0,-187.0,-1159.0,369.0,493.0,-161.0,1286.0,128.0,349.0,108.0,450.0
0.0,-287.0,199.0,-193.0,-1160.0,370.0,480.0,-156.0,1275.0,116.0,333.0,92.0,440.0
0.0,-287.0,199.0,-193.0,-1160.0,370.0,480.0,-156.0,1275.0,116.0,333.0,92.0,440.0
